Time stamp,outdoorTemperature,globalIrradiation
1/1/2021 12:00:00 AM,0.8,0
1/1/2021 12:10:00 AM,1,0
1/1/2021 12:20:00 AM,1,0
1/1/2021 12:30:00 AM,1.2,0
1/1/2021 12:40:00 AM,1.2,0
1/1/2021 12:50:00 AM,1.2,0
1/1/2021 1:00:00 AM,1.3,0
1/1/2021 1:10:00 AM,1.4,0
1/1/2021 1:20:00 AM,1.5,0
1/1/2021 1:30:00 AM,1.5,0
1/1/2021 1:40:00 AM,1.5,0
1/1/2021 1:50:00 AM,1.6,0
1/1/2021 2:00:00 AM,1.6,0
1/1/2021 2:10:00 AM,1.7,0
1/1/2021 2:20:00 AM,1.7,0
1/1/2021 2:30:00 AM,1.7,0
1/1/2021 2:40:00 AM,1.7,0
1/1/2021 2:50:00 AM,1.6,0
1/1/2021 3:00:00 AM,1.6,0
1/1/2021 3:10:00 AM,1.6,0
1/1/2021 3:20:00 AM,1.1,0
1/1/2021 3:30:00 AM,1,0
1/1/2021 3:40:00 AM,0.8,0
1/1/2021 3:50:00 AM,0.8,0
1/1/2021 4:00:00 AM,0.7,0
1/1/2021 4:10:00 AM,0.7,0
1/1/2021 4:20:00 AM,0.7,0
1/1/2021 4:30:00 AM,0.6,0
1/1/2021 4:40:00 AM,0.5,0
1/1/2021 4:50:00 AM,0.6,0
1/1/2021 5:00:00 AM,0.6,0
1/1/2021 5:10:00 AM,0.6,0
1/1/2021 5:20:00 AM,0.6,0
1/1/2021 5:30:00 AM,0.6,0
1/1/2021 5:40:00 AM,0.6,0
1/1/2021 5:50:00 AM,0.6,0
1/1/2021 6:00:00 AM,0.6,0
1/1/2021 6:10:00 AM,0.8,0
1/1/2021 6:20:00 AM,1,0
1/1/2021 6:30:00 AM,0.9,0
1/1/2021 6:40:00 AM,0.9,0
1/1/2021 6:50:00 AM,1.1,0
1/1/2021 7:00:00 AM,1.2,0
1/1/2021 7:10:00 AM,1.1,0
1/1/2021 7:20:00 AM,1.3,0
1/1/2021 7:30:00 AM,1.3,0
1/1/2021 7:40:00 AM,1.3,0
1/1/2021 7:50:00 AM,1.4,0
1/1/2021 8:00:00 AM,1.6,0
1/1/2021 8:10:00 AM,1.6,2
1/1/2021 8:20:00 AM,1.6,6
1/1/2021 8:30:00 AM,1.6,9
1/1/2021 8:40:00 AM,1.5,10
1/1/2021 8:50:00 AM,1.6,13
1/1/2021 9:00:00 AM,1.5,17
1/1/2021 9:10:00 AM,1.5,12
1/1/2021 9:20:00 AM,1.6,13
1/1/2021 9:30:00 AM,1.5,17
1/1/2021 9:40:00 AM,1.6,22
1/1/2021 9:50:00 AM,1.7,24
1/1/2021 10:00:00 AM,1.7,20
1/1/2021 10:10:00 AM,1.7,19
1/1/2021 10:20:00 AM,1.7,25
1/1/2021 10:30:00 AM,1.7,33
1/1/2021 10:40:00 AM,1.8,25
1/1/2021 10:50:00 AM,1.8,30
1/1/2021 11:00:00 AM,1.9,39
1/1/2021 11:10:00 AM,2,53
1/1/2021 11:20:00 AM,2,59
1/1/2021 11:30:00 AM,2.1,57
1/1/2021 11:40:00 AM,2.1,60
1/1/2021 11:50:00 AM,2.3,48
1/1/2021 12:00:00 PM,2.3,52
1/1/2021 12:10:00 PM,2.4,59
1/1/2021 12:20:00 PM,2.5,55
1/1/2021 12:30:00 PM,2.4,59
1/1/2021 12:40:00 PM,2.5,57
1/1/2021 12:50:00 PM,2.5,42
1/1/2021 1:00:00 PM,2.5,55
1/1/2021 1:10:00 PM,2.4,45
1/1/2021 1:20:00 PM,2.4,27
1/1/2021 1:30:00 PM,2.4,23
1/1/2021 1:40:00 PM,2.5,16
1/1/2021 1:50:00 PM,2.5,19
1/1/2021 2:00:00 PM,2.6,19
1/1/2021 2:10:00 PM,2.6,16
1/1/2021 2:20:00 PM,2.6,11
1/1/2021 2:30:00 PM,2.7,10
1/1/2021 2:40:00 PM,2.5,8
1/1/2021 2:50:00 PM,2.5,6
1/1/2021 3:00:00 PM,2.4,3
1/1/2021 3:10:00 PM,2.3,1
1/1/2021 3:20:00 PM,2.3,0
1/1/2021 3:30:00 PM,2.3,0
1/1/2021 3:40:00 PM,2.2,0
1/1/2021 3:50:00 PM,2.1,0
1/1/2021 4:00:00 PM,2,0
1/1/2021 4:10:00 PM,1.8,0
1/1/2021 4:20:00 PM,1.6,0
1/1/2021 4:30:00 PM,1.4,0
1/1/2021 4:40:00 PM,1.2,0
1/1/2021 4:50:00 PM,1.2,0
1/1/2021 5:00:00 PM,1.2,0
1/1/2021 5:10:00 PM,1.2,0
1/1/2021 5:20:00 PM,0.8,0
1/1/2021 5:30:00 PM,0.5,0
1/1/2021 5:40:00 PM,0.6,0
1/1/2021 5:50:00 PM,0.6,0
1/1/2021 6:00:00 PM,0.5,0
1/1/2021 6:10:00 PM,0.8,0
1/1/2021 6:20:00 PM,0.7,0
1/1/2021 6:30:00 PM,1,0
1/1/2021 6:40:00 PM,1.2,0
1/1/2021 6:50:00 PM,1,0
1/1/2021 7:00:00 PM,1,0
1/1/2021 7:10:00 PM,1,0
1/1/2021 7:20:00 PM,1,0
1/1/2021 7:30:00 PM,1,0
1/1/2021 7:40:00 PM,0.7,0
1/1/2021 7:50:00 PM,0.9,0
1/1/2021 8:00:00 PM,0.9,0
1/1/2021 8:10:00 PM,0.8,0
1/1/2021 8:20:00 PM,0.8,0
1/1/2021 8:30:00 PM,0.7,0
1/1/2021 8:40:00 PM,1,0
1/1/2021 8:50:00 PM,0.8,0
1/1/2021 9:00:00 PM,1.1,0
1/1/2021 9:10:00 PM,1,0
1/1/2021 9:20:00 PM,1,0
1/1/2021 9:30:00 PM,1,0
1/1/2021 9:40:00 PM,1,0
1/1/2021 9:50:00 PM,0.9,0
1/1/2021 10:00:00 PM,0.8,0
1/1/2021 10:10:00 PM,0.9,0
1/1/2021 10:20:00 PM,0.7,0
1/1/2021 10:30:00 PM,0.5,0
1/1/2021 10:40:00 PM,0.6,0
1/1/2021 10:50:00 PM,0.6,0
1/1/2021 11:00:00 PM,0.6,0
1/1/2021 11:10:00 PM,0.6,0
1/1/2021 11:20:00 PM,0.5,0
1/1/2021 11:30:00 PM,0.4,0
1/1/2021 11:40:00 PM,0.5,0
1/1/2021 11:50:00 PM,0.4,0
1/2/2021 12:00:00 AM,0.3,0
1/2/2021 12:10:00 AM,0.1,0
1/2/2021 12:20:00 AM,0.1,0
1/2/2021 12:30:00 AM,0.1,0
1/2/2021 12:40:00 AM,-0.2,0
1/2/2021 12:50:00 AM,0,0
1/2/2021 1:00:00 AM,0.1,0
1/2/2021 1:10:00 AM,0.2,0
1/2/2021 1:20:00 AM,0.2,0
1/2/2021 1:30:00 AM,0.5,0
1/2/2021 1:40:00 AM,0.6,0
1/2/2021 1:50:00 AM,0.6,0
1/2/2021 2:00:00 AM,0.6,0
1/2/2021 2:10:00 AM,0.5,0
1/2/2021 2:20:00 AM,0.7,0
1/2/2021 2:30:00 AM,0.7,0
1/2/2021 2:40:00 AM,0.8,0
1/2/2021 2:50:00 AM,0.8,0
1/2/2021 3:00:00 AM,0.7,0
1/2/2021 3:10:00 AM,0.8,0
1/2/2021 3:20:00 AM,0.8,0
1/2/2021 3:30:00 AM,0.7,0
1/2/2021 3:40:00 AM,0.9,0
1/2/2021 3:50:00 AM,0.9,0
1/2/2021 4:00:00 AM,1.1,0
1/2/2021 4:10:00 AM,1.2,0
1/2/2021 4:20:00 AM,1.1,0
1/2/2021 4:30:00 AM,1,0
1/2/2021 4:40:00 AM,1,0
1/2/2021 4:50:00 AM,0.9,0
1/2/2021 5:00:00 AM,0.9,0
1/2/2021 5:10:00 AM,0.9,0
1/2/2021 5:20:00 AM,1,0
1/2/2021 5:30:00 AM,1.1,0
1/2/2021 5:40:00 AM,1,0
1/2/2021 5:50:00 AM,1,0
1/2/2021 6:00:00 AM,0.9,0
1/2/2021 6:10:00 AM,0.8,0
1/2/2021 6:20:00 AM,0.8,0
1/2/2021 6:30:00 AM,0.8,0
1/2/2021 6:40:00 AM,0.9,0
1/2/2021 6:50:00 AM,1,0
1/2/2021 7:00:00 AM,1,0
1/2/2021 7:10:00 AM,1,0
1/2/2021 7:20:00 AM,1.1,0
1/2/2021 7:30:00 AM,1.2,0
1/2/2021 7:40:00 AM,1.1,0
1/2/2021 7:50:00 AM,1.1,1
1/2/2021 8:00:00 AM,1.3,4
1/2/2021 8:10:00 AM,1.2,10
1/2/2021 8:20:00 AM,1.2,10
1/2/2021 8:30:00 AM,1.2,14
1/2/2021 8:40:00 AM,1.4,26
1/2/2021 8:50:00 AM,1.4,30
1/2/2021 9:00:00 AM,1.5,26
1/2/2021 9:10:00 AM,1.5,23
1/2/2021 9:20:00 AM,1.6,28
1/2/2021 9:30:00 AM,1.5,21
1/2/2021 9:40:00 AM,1.6,25
1/2/2021 9:50:00 AM,1.6,25
1/2/2021 10:00:00 AM,1.6,31
1/2/2021 10:10:00 AM,1.6,37
1/2/2021 10:20:00 AM,1.6,46
1/2/2021 10:30:00 AM,1.6,42
1/2/2021 10:40:00 AM,1.6,44
1/2/2021 10:50:00 AM,1.5,63
1/2/2021 11:00:00 AM,1.5,66
1/2/2021 11:10:00 AM,1.5,85
1/2/2021 11:20:00 AM,1.4,67
1/2/2021 11:30:00 AM,1.3,73
1/2/2021 11:40:00 AM,1.6,71
1/2/2021 11:50:00 AM,1.4,105
1/2/2021 12:00:00 PM,1.6,108
1/2/2021 12:10:00 PM,1.5,111
1/2/2021 12:20:00 PM,1.2,135
1/2/2021 12:30:00 PM,1.2,103
1/2/2021 12:40:00 PM,1.1,78
1/2/2021 12:50:00 PM,1.2,58
1/2/2021 1:00:00 PM,0.9,41
1/2/2021 1:10:00 PM,0.9,62
1/2/2021 1:20:00 PM,1.1,61
1/2/2021 1:30:00 PM,1.1,79
1/2/2021 1:40:00 PM,1.2,96
1/2/2021 1:50:00 PM,1.2,62
1/2/2021 2:00:00 PM,1.2,23
1/2/2021 2:10:00 PM,1.3,25
1/2/2021 2:20:00 PM,1.2,18
1/2/2021 2:30:00 PM,1.2,9
1/2/2021 2:40:00 PM,0.8,5
1/2/2021 2:50:00 PM,0.6,3
1/2/2021 3:00:00 PM,0.4,2
1/2/2021 3:10:00 PM,0.2,0
1/2/2021 3:20:00 PM,0.1,0
1/2/2021 3:30:00 PM,-0.2,0
1/2/2021 3:40:00 PM,-0.1,0
1/2/2021 3:50:00 PM,-0.1,0
1/2/2021 4:00:00 PM,-0.2,0
1/2/2021 4:10:00 PM,-0.4,0
1/2/2021 4:20:00 PM,-0.3,0
1/2/2021 4:30:00 PM,-0.2,0
1/2/2021 4:40:00 PM,0,0
1/2/2021 4:50:00 PM,0.1,0
1/2/2021 5:00:00 PM,-0.1,0
1/2/2021 5:10:00 PM,-0.2,0
1/2/2021 5:20:00 PM,-0.1,0
1/2/2021 5:30:00 PM,-0.1,0
1/2/2021 5:40:00 PM,0,0
1/2/2021 5:50:00 PM,-0.1,0
1/2/2021 6:00:00 PM,-0.2,0
1/2/2021 6:10:00 PM,-0.1,0
1/2/2021 6:20:00 PM,0,0
1/2/2021 6:30:00 PM,-0.1,0
1/2/2021 6:40:00 PM,0,0
1/2/2021 6:50:00 PM,-0.1,0
1/2/2021 7:00:00 PM,-0.2,0
1/2/2021 7:10:00 PM,-0.2,0
1/2/2021 7:20:00 PM,-0.5,0
1/2/2021 7:30:00 PM,-0.7,0
1/2/2021 7:40:00 PM,-0.7,0
1/2/2021 7:50:00 PM,-0.6,0
1/2/2021 8:00:00 PM,-0.6,0
1/2/2021 8:10:00 PM,-0.7,0
1/2/2021 8:20:00 PM,-0.6,0
1/2/2021 8:30:00 PM,-0.8,0
1/2/2021 8:40:00 PM,-0.7,0
1/2/2021 8:50:00 PM,-0.7,0
1/2/2021 9:00:00 PM,-0.7,0
1/2/2021 9:10:00 PM,-0.7,0
1/2/2021 9:20:00 PM,-0.6,0
1/2/2021 9:30:00 PM,-0.6,0
1/2/2021 9:40:00 PM,-0.7,0
1/2/2021 9:50:00 PM,-0.9,0
1/2/2021 10:00:00 PM,-1.2,0
1/2/2021 10:10:00 PM,-1.5,0
1/2/2021 10:20:00 PM,-1.8,0
1/2/2021 10:30:00 PM,-1.9,0
1/2/2021 10:40:00 PM,-1.9,0
1/2/2021 10:50:00 PM,-1.9,0
